Date,Symbol,Open,High,Low,Close,Volume
2020-01-23 02-PM,ETHUSD,160.91,161.83,160.56,161.6,328103.75
2020-01-23 01-PM,ETHUSD,162.16,162.27,160.57,160.91,740803.24
2020-01-23 12-PM,ETHUSD,162.09,162.59,161.15,162.16,526017.19
2020-01-23 11-AM,ETHUSD,162.99,162.99,162.02,162.09,234362.48
2020-01-23 10-AM,ETHUSD,162.82,163.22,161.93,162.99,304306.51
2020-01-23 09-AM,ETHUSD,163.35,163.35,162.41,162.82,425311.07
2020-01-23 08-AM,ETHUSD,164.33,165.05,163.26,163.35,359485.99
2020-01-23 07-AM,ETHUSD,163.27,164.74,162.66,164.33,349351.54
2020-01-23 06-AM,ETHUSD,163.31,163.55,162.68,163.27,196717.74
2020-01-23 05-AM,ETHUSD,164.01,164.01,162.07,163.31,775900.04
2020-01-23 04-AM,ETHUSD,164.72,164.72,163.61,164.01,578218.39
2020-01-23 03-AM,ETHUSD,165.19,165.39,164.72,164.72,307773.17
2020-01-23 02-AM,ETHUSD,164.29,165.24,163.78,165.19,538467.09
2020-01-23 01-AM,ETHUSD,166.62,166.9,164.25,164.29,976920.85
2020-01-23 12-AM,ETHUSD,167.68,167.79,166.34,166.62,170636.17
2020-01-22 11-PM,ETHUSD,167.16,167.86,167.01,167.68,120258.25
2020-01-22 10-PM,ETHUSD,167.53,167.64,167.09,167.16,278090.31
2020-01-22 09-PM,ETHUSD,167.81,167.9,167.3,167.53,125481.89
2020-01-22 08-PM,ETHUSD,167.5,167.94,167.03,167.81,624529.52
2020-01-22 07-PM,ETHUSD,167.43,167.69,166.87,167.5,251785.28
2020-01-22 06-PM,ETHUSD,167.77,167.82,167.12,167.43,164816.43
2020-01-22 05-PM,ETHUSD,167.86,168.39,167.13,167.77,195481.34
2020-01-22 04-PM,ETHUSD,166.94,168.54,166.07,167.86,575936.5
2020-01-22 03-PM,ETHUSD,166.41,167.42,166.2,166.94,373396.15
2020-01-22 02-PM,ETHUSD,166.07,166.85,165.65,166.41,454127.72
2020-01-22 01-PM,ETHUSD,167.49,167.55,165.66,166.07,512250.07
2020-01-22 12-PM,ETHUSD,167.57,167.74,166.99,167.49,131634.94
2020-01-22 11-AM,ETHUSD,167.91,167.96,166.71,167.57,354613.62
2020-01-22 10-AM,ETHUSD,168.54,168.54,167.51,167.91,176354.54
2020-01-22 09-AM,ETHUSD,168.03,168.57,167.39,168.54,162049.97
2020-01-22 08-AM,ETHUSD,168.6,169.13,167.16,168.03,750592.77
2020-01-22 07-AM,ETHUSD,169.52,171.05,168.55,168.6,731940.26
2020-01-22 06-AM,ETHUSD,168.66,169.52,168.58,169.52,236509.69
2020-01-22 05-AM,ETHUSD,169.06,169.13,168.57,168.66,237219.96
2020-01-22 04-AM,ETHUSD,168.29,169.06,168.29,169.06,166039.33
2020-01-22 03-AM,ETHUSD,168.27,169.03,167.98,168.29,605907.23
2020-01-22 02-AM,ETHUSD,168.77,169.05,167.51,168.27,374963.29
2020-01-22 01-AM,ETHUSD,169.45,169.56,168.48,168.77,350524.47
2020-01-22 12-AM,ETHUSD,169.19,169.83,169.14,169.45,352704.95
2020-01-21 11-PM,ETHUSD,169.02,169.57,168.51,169.19,354120.64
2020-01-21 10-PM,ETHUSD,168.93,169.3,167.91,169.02,293039.32
2020-01-21 09-PM,ETHUSD,167.99,170.0,167.99,168.93,1084994.07
2020-01-21 08-PM,ETHUSD,164.78,168.21,164.78,167.99,1062682.22
2020-01-21 07-PM,ETHUSD,166.72,167.19,164.28,164.78,997132.4
2020-01-21 06-PM,ETHUSD,167.45,167.61,166.17,166.72,294201.85
2020-01-21 05-PM,ETHUSD,167.43,167.6,167.01,167.45,169595.21
2020-01-21 04-PM,ETHUSD,167.84,168.22,166.51,167.43,492302.58
2020-01-21 03-PM,ETHUSD,168.07,168.87,167.8,167.84,655920.81
2020-01-21 02-PM,ETHUSD,168.61,168.62,167.94,168.07,588780.94
2020-01-21 01-PM,ETHUSD,167.83,168.91,167.63,168.61,286245.86
2020-01-21 12-PM,ETHUSD,167.63,168.14,167.0,167.83,379210.54
2020-01-21 11-AM,ETHUSD,167.57,168.25,167.06,167.63,510711.19
2020-01-21 10-AM,ETHUSD,166.43,167.65,166.14,167.57,366874.92
2020-01-21 09-AM,ETHUSD,166.8,167.63,166.27,166.43,171384.62
2020-01-21 08-AM,ETHUSD,166.24,166.88,165.66,166.8,311394.06
2020-01-21 07-AM,ETHUSD,167.06,167.07,165.83,166.24,290582.8
2020-01-21 06-AM,ETHUSD,166.77,167.46,166.44,167.06,211894.74
2020-01-21 05-AM,ETHUSD,167.62,167.62,166.44,166.77,293968.43
2020-01-21 04-AM,ETHUSD,167.91,168.37,167.53,167.62,168194.6
2020-01-21 03-AM,ETHUSD,167.07,168.0,167.01,167.91,256465.34
2020-01-21 02-AM,ETHUSD,166.8,167.31,166.58,167.07,282507.3
2020-01-21 01-AM,ETHUSD,165.9,166.81,165.9,166.8,164130.08
2020-01-21 12-AM,ETHUSD,166.68,167.01,165.34,165.9,560687.7
2020-01-20 11-PM,ETHUSD,167.38,167.67,166.27,166.68,598147.37
2020-01-20 10-PM,ETHUSD,166.9,169.3,166.77,167.38,618385.2
2020-01-20 09-PM,ETHUSD,167.01,167.03,166.62,166.9,191921.66
2020-01-20 08-PM,ETHUSD,167.36,167.57,166.73,167.01,230935.65
2020-01-20 07-PM,ETHUSD,166.27,167.72,166.18,167.36,311303.65
2020-01-20 06-PM,ETHUSD,165.99,166.64,165.0,166.27,907705.34
2020-01-20 05-PM,ETHUSD,166.59,166.83,165.98,165.99,339826.31
2020-01-20 04-PM,ETHUSD,166.57,167.75,165.81,166.59,856115.84
2020-01-20 03-PM,ETHUSD,165.95,166.87,165.47,166.57,467584.32
2020-01-20 02-PM,ETHUSD,163.77,166.19,163.54,165.95,526807.25
2020-01-20 01-PM,ETHUSD,162.18,164.71,161.1,163.77,650633.3
2020-01-20 12-PM,ETHUSD,162.56,163.91,161.65,162.18,745250.93
2020-01-20 11-AM,ETHUSD,164.77,164.91,162.2,162.56,647287.3
2020-01-20 10-AM,ETHUSD,164.42,164.99,164.33,164.77,216521.5
2020-01-20 09-AM,ETHUSD,165.13,165.42,164.01,164.42,396980.13
2020-01-20 08-AM,ETHUSD,165.27,165.97,164.39,165.13,382021.56
2020-01-20 07-AM,ETHUSD,165.46,166.13,164.93,165.27,262350.92
2020-01-20 06-AM,ETHUSD,165.49,165.92,165.33,165.46,194133.33
2020-01-20 05-AM,ETHUSD,164.58,165.51,164.58,165.49,283261.5
2020-01-20 04-AM,ETHUSD,165.39,166.1,164.24,164.58,561605.0
2020-01-20 03-AM,ETHUSD,165.15,165.5,165.05,165.39,291942.56
2020-01-20 02-AM,ETHUSD,165.19,165.7,165.05,165.15,391498.51
2020-01-20 01-AM,ETHUSD,165.85,166.24,165.06,165.19,338723.75
2020-01-20 12-AM,ETHUSD,166.75,167.36,165.28,165.85,420002.71
2020-01-19 11-PM,ETHUSD,165.95,167.28,165.44,166.75,529971.31
2020-01-19 10-PM,ETHUSD,165.82,166.78,163.51,165.95,920671.87
2020-01-19 09-PM,ETHUSD,164.39,166.04,164.05,165.82,613987.85
2020-01-19 08-PM,ETHUSD,164.84,164.95,163.97,164.39,129098.51
2020-01-19 07-PM,ETHUSD,164.23,165.1,163.71,164.84,201235.21
2020-01-19 06-PM,ETHUSD,165.04,165.04,163.8,164.23,454887.02
2020-01-19 05-PM,ETHUSD,165.01,165.28,164.5,165.04,345952.25
2020-01-19 04-PM,ETHUSD,164.67,166.43,164.09,165.01,938195.7
2020-01-19 03-PM,ETHUSD,164.35,165.28,163.51,164.67,431989.54
2020-01-19 02-PM,ETHUSD,164.25,165.65,163.94,164.35,581724.72
2020-01-19 01-PM,ETHUSD,165.34,165.34,161.7,164.25,1241222.89
2020-01-19 12-PM,ETHUSD,166.37,166.37,162.11,165.34,1312587.82
2020-01-19 11-AM,ETHUSD,174.08,174.1,163.34,166.37,4306674.55
2020-01-19 10-AM,ETHUSD,175.41,175.6,174.08,174.08,179047.89
2020-01-19 09-AM,ETHUSD,176.1,177.14,174.66,175.41,297386.52
2020-01-19 08-AM,ETHUSD,176.39,176.59,175.65,176.1,238122.09
2020-01-19 07-AM,ETHUSD,174.85,176.66,174.42,176.39,230402.69
2020-01-19 06-AM,ETHUSD,175.81,176.52,174.35,174.85,441769.11
2020-01-19 05-AM,ETHUSD,175.7,176.35,175.03,175.81,572501.75
2020-01-19 04-AM,ETHUSD,176.05,176.21,175.42,175.7,455918.14
2020-01-19 03-AM,ETHUSD,176.24,177.57,175.93,176.05,625821.15
2020-01-19 02-AM,ETHUSD,175.18,176.9,174.5,176.24,972557.22
2020-01-19 01-AM,ETHUSD,176.18,178.0,174.0,175.18,2372314.02
2020-01-19 12-AM,ETHUSD,174.06,176.37,173.18,176.18,697611.75
2020-01-18 11-PM,ETHUSD,176.87,177.09,173.82,174.06,957384.07
2020-01-18 10-PM,ETHUSD,176.64,176.96,175.68,176.87,437179.39
2020-01-18 09-PM,ETHUSD,175.27,176.76,175.27,176.64,540777.08
2020-01-18 08-PM,ETHUSD,174.67,175.65,174.53,175.27,504161.91
2020-01-18 07-PM,ETHUSD,173.66,174.89,173.29,174.67,626075.7
2020-01-18 06-PM,ETHUSD,174.8,175.1,172.57,173.66,510078.51
2020-01-18 05-PM,ETHUSD,173.86,175.0,172.96,174.8,529099.96
2020-01-18 04-PM,ETHUSD,175.41,177.3,172.35,173.86,1686070.5
2020-01-18 03-PM,ETHUSD,177.23,178.25,173.42,175.41,1437034.7
2020-01-18 02-PM,ETHUSD,174.07,179.32,173.87,177.23,3140076.4
2020-01-18 01-PM,ETHUSD,170.82,176.01,170.1,174.07,2056335.77
2020-01-18 12-PM,ETHUSD,168.73,171.0,168.53,170.82,209790.65
2020-01-18 11-AM,ETHUSD,168.74,169.0,167.71,168.73,160548.92
2020-01-18 10-AM,ETHUSD,169.16,170.01,168.7,168.74,243906.8
2020-01-18 09-AM,ETHUSD,168.46,169.86,168.14,169.16,180318.83
2020-01-18 08-AM,ETHUSD,167.98,168.66,167.22,168.46,130115.3
2020-01-18 07-AM,ETHUSD,167.7,169.06,166.64,167.98,574687.17
2020-01-18 06-AM,ETHUSD,168.12,168.12,164.92,167.7,1117913.3
2020-01-18 05-AM,ETHUSD,168.59,169.55,166.88,168.12,912874.73
2020-01-18 04-AM,ETHUSD,171.85,171.85,167.86,168.59,812875.53
2020-01-18 03-AM,ETHUSD,171.1,172.3,170.47,171.85,415254.78
2020-01-18 02-AM,ETHUSD,172.43,172.58,170.4,171.1,595468.08
2020-01-18 01-AM,ETHUSD,172.89,173.47,171.38,172.43,751905.04
2020-01-18 12-AM,ETHUSD,169.59,173.36,168.84,172.89,997797.62
2020-01-17 11-PM,ETHUSD,171.51,172.35,169.45,169.59,639764.28
2020-01-17 10-PM,ETHUSD,170.86,173.15,170.56,171.51,808499.75
2020-01-17 09-PM,ETHUSD,168.86,171.0,168.83,170.86,331821.07
2020-01-17 08-PM,ETHUSD,169.0,170.21,168.25,168.86,954826.54
2020-01-17 07-PM,ETHUSD,172.03,173.47,166.5,169.0,2243466.38
2020-01-17 06-PM,ETHUSD,169.93,173.0,169.93,172.03,1055981.56
2020-01-17 05-PM,ETHUSD,169.73,171.06,169.16,169.93,825185.18
2020-01-17 04-PM,ETHUSD,168.06,171.12,167.41,169.73,1778566.67
2020-01-17 03-PM,ETHUSD,166.25,168.27,165.84,168.06,720710.0
2020-01-17 02-PM,ETHUSD,168.32,168.37,164.93,166.25,1093649.36
2020-01-17 01-PM,ETHUSD,168.0,169.19,167.77,168.32,444617.87
2020-01-17 12-PM,ETHUSD,169.71,169.93,167.01,168.0,673996.2
2020-01-17 11-AM,ETHUSD,170.51,170.76,169.6,169.71,337461.37
2020-01-17 10-AM,ETHUSD,171.73,172.25,169.5,170.51,548027.02
2020-01-17 09-AM,ETHUSD,171.33,172.98,170.82,171.73,1026297.93
2020-01-17 08-AM,ETHUSD,170.74,174.52,169.6,171.33,1272839.75
2020-01-17 07-AM,ETHUSD,167.85,171.23,167.5,170.74,827294.38
2020-01-17 06-AM,ETHUSD,169.88,171.31,167.64,167.85,1732156.81
2020-01-17 05-AM,ETHUSD,166.31,170.29,165.82,169.88,2150151.39
2020-01-17 04-AM,ETHUSD,164.9,166.5,164.66,166.31,462776.0
2020-01-17 03-AM,ETHUSD,165.47,167.17,164.63,164.9,898783.73
2020-01-17 02-AM,ETHUSD,164.64,166.86,164.34,165.47,1287137.73
2020-01-17 01-AM,ETHUSD,163.55,164.79,163.3,164.64,261289.14
2020-01-17 12-AM,ETHUSD,163.93,164.87,162.01,163.55,413699.83
2020-01-16 11-PM,ETHUSD,163.95,164.81,163.22,163.93,465963.29
2020-01-16 10-PM,ETHUSD,163.06,164.13,162.65,163.95,578993.56
2020-01-16 09-PM,ETHUSD,165.43,165.7,162.37,163.06,686251.72
2020-01-16 08-PM,ETHUSD,163.28,165.63,163.26,165.43,482485.22
2020-01-16 07-PM,ETHUSD,163.1,163.79,163.01,163.28,400465.87
2020-01-16 06-PM,ETHUSD,163.16,163.91,162.2,163.1,517401.07
2020-01-16 05-PM,ETHUSD,161.38,163.99,161.36,163.16,679310.24
2020-01-16 04-PM,ETHUSD,162.28,163.21,160.28,161.38,570670.44
2020-01-16 03-PM,ETHUSD,161.9,163.04,161.9,162.28,309428.0
2020-01-16 02-PM,ETHUSD,161.52,161.93,160.01,161.9,415253.65
2020-01-16 01-PM,ETHUSD,162.22,162.69,160.77,161.52,654453.0
2020-01-16 12-PM,ETHUSD,163.88,165.33,162.22,162.22,468219.31
2020-01-16 11-AM,ETHUSD,162.23,163.88,161.2,163.88,490670.73
2020-01-16 10-AM,ETHUSD,160.88,162.23,159.92,162.23,741740.22
2020-01-16 09-AM,ETHUSD,160.85,160.98,159.43,160.88,143040.65
2020-01-16 08-AM,ETHUSD,160.53,161.55,159.9,160.85,391373.95
2020-01-16 07-AM,ETHUSD,161.81,161.81,160.22,160.53,165644.91
2020-01-16 06-AM,ETHUSD,161.64,162.48,161.08,161.81,445000.59
2020-01-16 05-AM,ETHUSD,160.08,162.0,160.05,161.64,319993.68
2020-01-16 04-AM,ETHUSD,159.67,160.87,159.12,160.08,336946.85
2020-01-16 03-AM,ETHUSD,160.37,160.63,158.62,159.67,604229.24
2020-01-16 02-AM,ETHUSD,160.26,161.51,159.27,160.37,728043.62
2020-01-16 01-AM,ETHUSD,163.82,164.1,158.17,160.26,1710986.16
2020-01-16 12-AM,ETHUSD,166.29,167.28,162.28,163.82,1880775.79
2020-01-15 11-PM,ETHUSD,166.67,167.14,164.79,166.29,922395.77
2020-01-15 10-PM,ETHUSD,165.23,166.83,164.71,166.67,510452.43
2020-01-15 09-PM,ETHUSD,166.13,166.78,164.03,165.23,573376.6
2020-01-15 08-PM,ETHUSD,164.43,166.63,163.74,166.13,836547.94
2020-01-15 07-PM,ETHUSD,163.6,164.51,163.51,164.43,310970.74
2020-01-15 06-PM,ETHUSD,164.71,165.39,162.95,163.6,2822669.18
2020-01-15 05-PM,ETHUSD,163.99,164.89,162.72,164.71,412843.06
2020-01-15 04-PM,ETHUSD,162.29,164.76,160.35,163.99,792094.38
2020-01-15 03-PM,ETHUSD,165.58,165.76,161.74,162.29,1428662.65
2020-01-15 02-PM,ETHUSD,168.16,168.51,164.26,165.58,1850401.99
2020-01-15 01-PM,ETHUSD,165.36,168.7,165.36,168.16,852053.69
2020-01-15 12-PM,ETHUSD,164.13,166.45,163.95,165.36,267368.12
2020-01-15 11-AM,ETHUSD,166.94,167.39,163.94,164.13,395154.64
2020-01-15 10-AM,ETHUSD,164.89,167.5,164.09,166.94,827068.83
2020-01-15 09-AM,ETHUSD,161.6,165.12,161.6,164.89,544438.35
2020-01-15 08-AM,ETHUSD,161.07,162.36,160.61,161.6,430390.49
2020-01-15 07-AM,ETHUSD,162.68,162.69,160.94,161.07,470281.03
2020-01-15 06-AM,ETHUSD,160.68,163.25,160.62,162.68,572156.89
2020-01-15 05-AM,ETHUSD,160.2,161.49,159.13,160.68,749259.09
2020-01-15 04-AM,ETHUSD,162.53,163.23,160.2,160.2,1575598.85
2020-01-15 03-AM,ETHUSD,166.85,166.92,162.53,162.53,1715206.89
2020-01-15 02-AM,ETHUSD,167.18,167.88,166.52,166.85,1385851.14
2020-01-15 01-AM,ETHUSD,169.32,170.08,165.8,167.18,3112636.44
2020-01-15 12-AM,ETHUSD,165.76,172.18,163.5,169.32,3962318.38
2020-01-14 11-PM,ETHUSD,164.17,168.3,163.8,165.76,2214348.83
2020-01-14 10-PM,ETHUSD,164.15,166.19,164.01,164.17,784958.82
2020-01-14 09-PM,ETHUSD,163.52,165.24,160.59,164.15,1663066.14
2020-01-14 08-PM,ETHUSD,165.76,165.76,163.25,163.52,1277944.48
2020-01-14 07-PM,ETHUSD,165.72,166.53,162.5,165.76,1240344.5
2020-01-14 06-PM,ETHUSD,164.03,170.83,162.0,165.72,6163578.31
2020-01-14 05-PM,ETHUSD,159.44,165.82,158.89,164.03,7500284.81
2020-01-14 04-PM,ETHUSD,155.94,159.54,153.16,159.44,2071853.16
2020-01-14 03-PM,ETHUSD,155.93,157.79,153.77,155.94,1789463.96
2020-01-14 02-PM,ETHUSD,153.93,157.76,153.21,155.93,2443328.53
2020-01-14 01-PM,ETHUSD,150.89,154.0,150.85,153.93,542090.99
2020-01-14 12-PM,ETHUSD,151.42,153.21,150.58,150.89,1182634.61
2020-01-14 11-AM,ETHUSD,150.38,151.42,150.17,151.42,372683.4
2020-01-14 10-AM,ETHUSD,149.72,150.38,149.24,150.38,507586.37
2020-01-14 09-AM,ETHUSD,149.23,151.72,149.23,149.72,769302.25
2020-01-14 08-AM,ETHUSD,149.03,149.53,148.95,149.23,163011.86
2020-01-14 07-AM,ETHUSD,148.99,149.56,148.72,149.03,443097.74
2020-01-14 06-AM,ETHUSD,148.54,149.12,148.05,148.99,365739.7
2020-01-14 05-AM,ETHUSD,149.21,149.41,148.19,148.54,842392.71
2020-01-14 04-AM,ETHUSD,148.98,151.54,148.98,149.21,3082204.26
2020-01-14 03-AM,ETHUSD,147.1,149.46,146.81,148.98,997459.99
2020-01-14 02-AM,ETHUSD,147.54,147.63,146.59,147.1,769454.94
2020-01-14 01-AM,ETHUSD,145.44,148.59,145.44,147.54,2297346.58
2020-01-14 12-AM,ETHUSD,143.51,145.89,143.45,145.44,811455.51
2020-01-13 11-PM,ETHUSD,144.0,144.22,143.5,143.51,148828.47
2020-01-13 10-PM,ETHUSD,144.19,144.21,144.0,144.0,129383.37
2020-01-13 09-PM,ETHUSD,144.34,144.84,143.91,144.19,340446.42
2020-01-13 08-PM,ETHUSD,143.44,144.41,143.41,144.34,278051.9
2020-01-13 07-PM,ETHUSD,143.12,143.63,142.91,143.44,266305.92
2020-01-13 06-PM,ETHUSD,142.92,143.14,142.9,143.12,128007.55
2020-01-13 05-PM,ETHUSD,143.05,143.85,142.92,142.92,376527.06
2020-01-13 04-PM,ETHUSD,142.67,143.3,142.27,143.05,547477.09
2020-01-13 03-PM,ETHUSD,142.75,142.93,142.66,142.67,169533.87
2020-01-13 02-PM,ETHUSD,142.76,142.92,142.4,142.75,214912.75
2020-01-13 01-PM,ETHUSD,142.97,143.49,142.75,142.76,98477.41
2020-01-13 12-PM,ETHUSD,142.71,143.16,142.55,142.97,175128.25
2020-01-13 11-AM,ETHUSD,143.79,143.81,142.61,142.71,150829.39
2020-01-13 10-AM,ETHUSD,143.08,143.96,142.72,143.79,353623.88
2020-01-13 09-AM,ETHUSD,143.2,143.44,142.68,143.08,58248.06
2020-01-13 08-AM,ETHUSD,142.69,143.39,142.43,143.2,107195.29
2020-01-13 07-AM,ETHUSD,142.25,142.9,142.1,142.69,211491.03
2020-01-13 06-AM,ETHUSD,143.26,143.63,142.23,142.25,291073.56
2020-01-13 05-AM,ETHUSD,143.65,143.71,143.0,143.26,153029.39
2020-01-13 04-AM,ETHUSD,143.3,143.85,143.0,143.65,269860.6
2020-01-13 03-AM,ETHUSD,142.87,143.7,142.59,143.3,479871.44
2020-01-13 02-AM,ETHUSD,145.15,145.43,142.6,142.87,563666.35
2020-01-13 01-AM,ETHUSD,144.92,145.3,144.82,145.15,331330.66
2020-01-13 12-AM,ETHUSD,146.6,147.0,144.78,144.92,486778.84
2020-01-12 11-PM,ETHUSD,145.31,146.6,144.8,146.6,939076.03
2020-01-12 10-PM,ETHUSD,144.57,145.56,144.44,145.31,209746.38
2020-01-12 09-PM,ETHUSD,144.7,144.87,144.44,144.57,107714.26
2020-01-12 08-PM,ETHUSD,144.35,144.8,144.35,144.7,196236.66
2020-01-12 07-PM,ETHUSD,144.68,144.92,144.27,144.35,221633.91
2020-01-12 06-PM,ETHUSD,144.06,144.74,144.06,144.68,96512.56
2020-01-12 05-PM,ETHUSD,143.94,145.47,143.32,144.06,346423.48
2020-01-12 04-PM,ETHUSD,144.82,145.42,143.79,143.94,293732.9
2020-01-12 03-PM,ETHUSD,144.19,145.0,144.1,144.82,139375.89
2020-01-12 02-PM,ETHUSD,145.08,145.5,143.76,144.19,201312.0
2020-01-12 01-PM,ETHUSD,143.72,145.3,143.24,145.08,323330.19
2020-01-12 12-PM,ETHUSD,143.23,144.06,143.23,143.72,90718.39
2020-01-12 11-AM,ETHUSD,143.54,143.71,143.23,143.23,82516.26
2020-01-12 10-AM,ETHUSD,144.25,144.27,143.23,143.54,124721.36
2020-01-12 09-AM,ETHUSD,144.82,144.91,144.1,144.25,104124.85
2020-01-12 08-AM,ETHUSD,144.59,145.32,144.49,144.82,159880.88
2020-01-12 07-AM,ETHUSD,144.31,144.83,144.31,144.59,104568.81
2020-01-12 06-AM,ETHUSD,144.0,145.83,143.99,144.31,349749.05
2020-01-12 05-AM,ETHUSD,143.5,144.0,143.48,144.0,98205.25
2020-01-12 04-AM,ETHUSD,143.7,144.2,143.37,143.5,119998.14
2020-01-12 03-AM,ETHUSD,144.04,144.44,143.51,143.7,91548.19
2020-01-12 02-AM,ETHUSD,143.33,144.39,143.06,144.04,173974.69
2020-01-12 01-AM,ETHUSD,143.35,144.0,142.86,143.33,216800.05
2020-01-12 12-AM,ETHUSD,142.63,143.59,141.83,143.35,332296.57
2020-01-11 11-PM,ETHUSD,143.4,143.45,142.3,142.63,424272.06
2020-01-11 10-PM,ETHUSD,144.12,144.25,142.0,143.4,496545.31
2020-01-11 09-PM,ETHUSD,145.91,147.71,142.9,144.12,1377325.4
2020-01-11 08-PM,ETHUSD,146.35,146.92,145.2,145.91,415007.82
2020-01-11 07-PM,ETHUSD,146.57,147.0,145.79,146.35,289318.55
2020-01-11 06-PM,ETHUSD,146.61,147.0,145.61,146.57,416214.78
2020-01-11 05-PM,ETHUSD,146.43,148.0,146.0,146.61,648836.56
2020-01-11 04-PM,ETHUSD,143.38,146.7,142.55,146.43,654881.06
2020-01-11 03-PM,ETHUSD,142.39,143.4,142.31,143.38,155503.24
2020-01-11 02-PM,ETHUSD,143.59,143.68,142.39,142.39,202288.32
2020-01-11 01-PM,ETHUSD,142.62,143.72,142.51,143.59,189247.36
2020-01-11 12-PM,ETHUSD,142.66,142.82,142.2,142.62,58372.26
2020-01-11 11-AM,ETHUSD,142.9,143.19,142.5,142.66,140114.85
2020-01-11 10-AM,ETHUSD,143.83,143.83,142.83,142.9,61233.77
2020-01-11 09-AM,ETHUSD,142.78,143.98,142.74,143.83,56541.94
2020-01-11 08-AM,ETHUSD,142.95,143.38,142.47,142.78,48230.37
2020-01-11 07-AM,ETHUSD,142.72,143.73,142.72,142.95,78704.35
2020-01-11 06-AM,ETHUSD,142.88,143.41,142.11,142.72,96985.97
2020-01-11 05-AM,ETHUSD,143.26,143.26,142.26,142.88,115633.38
2020-01-11 04-AM,ETHUSD,143.59,144.08,142.9,143.26,204866.6
2020-01-11 03-AM,ETHUSD,143.85,144.06,142.87,143.59,389334.67
2020-01-11 02-AM,ETHUSD,144.15,144.53,143.36,143.85,230031.06
2020-01-11 01-AM,ETHUSD,143.59,145.25,143.59,144.15,530473.46
2020-01-11 12-AM,ETHUSD,144.72,144.9,143.3,143.59,368757.62
2020-01-10 11-PM,ETHUSD,142.9,144.97,142.72,144.72,491535.58
2020-01-10 10-PM,ETHUSD,142.81,143.09,141.69,142.9,339350.93
2020-01-10 09-PM,ETHUSD,143.2,143.93,142.79,142.81,285996.85
2020-01-10 08-PM,ETHUSD,143.63,144.08,143.15,143.2,453643.77
2020-01-10 07-PM,ETHUSD,142.75,145.81,141.23,143.63,3201133.28
2020-01-10 06-PM,ETHUSD,142.04,145.2,141.94,142.75,3545586.6
2020-01-10 05-PM,ETHUSD,141.18,142.53,140.75,142.04,970828.81
2020-01-10 04-PM,ETHUSD,142.5,143.54,140.21,141.18,3629274.99
2020-01-10 03-PM,ETHUSD,140.03,142.9,139.75,142.5,2453086.13
2020-01-10 02-PM,ETHUSD,138.66,140.03,138.56,140.03,524423.94
2020-01-10 01-PM,ETHUSD,139.63,139.74,138.57,138.66,188799.54
2020-01-10 12-PM,ETHUSD,138.17,139.63,137.85,139.63,406872.26
2020-01-10 11-AM,ETHUSD,136.58,138.91,136.58,138.17,473738.89
2020-01-10 10-AM,ETHUSD,135.93,136.58,135.31,136.58,108410.25
2020-01-10 09-AM,ETHUSD,135.93,136.29,135.71,135.93,80453.73
2020-01-10 08-AM,ETHUSD,136.31,136.41,135.38,135.93,183714.87
2020-01-10 07-AM,ETHUSD,136.45,136.45,135.96,136.31,523005.1
2020-01-10 06-AM,ETHUSD,135.63,136.52,135.5,136.45,152676.68
2020-01-10 05-AM,ETHUSD,136.22,136.25,135.26,135.63,314065.23
2020-01-10 04-AM,ETHUSD,136.79,136.88,135.92,136.22,171141.63
2020-01-10 03-AM,ETHUSD,136.38,136.82,136.23,136.79,235378.38
2020-01-10 02-AM,ETHUSD,136.8,137.13,136.34,136.38,148559.16
2020-01-10 01-AM,ETHUSD,137.1,137.31,136.7,136.8,237880.38
2020-01-10 12-AM,ETHUSD,137.71,137.91,137.02,137.1,203197.8
2020-01-09 11-PM,ETHUSD,137.57,138.45,135.91,137.71,839341.38
2020-01-09 10-PM,ETHUSD,136.93,137.98,136.75,137.57,177911.33
2020-01-09 09-PM,ETHUSD,137.78,137.78,136.68,136.93,268961.24
2020-01-09 08-PM,ETHUSD,137.53,139.43,137.28,137.78,766290.26
2020-01-09 07-PM,ETHUSD,135.87,138.0,135.83,137.53,371030.24
2020-01-09 06-PM,ETHUSD,135.82,136.3,135.61,135.87,252945.9
2020-01-09 05-PM,ETHUSD,135.9,136.32,135.51,135.82,280983.02
2020-01-09 04-PM,ETHUSD,138.04,138.43,135.12,135.9,1273807.39
2020-01-09 03-PM,ETHUSD,137.68,138.52,137.67,138.04,308518.15
2020-01-09 02-PM,ETHUSD,138.14,138.52,137.67,137.68,166274.63
2020-01-09 01-PM,ETHUSD,138.18,138.85,138.14,138.14,135405.66
2020-01-09 12-PM,ETHUSD,138.12,138.46,137.84,138.18,78161.72
2020-01-09 11-AM,ETHUSD,138.7,138.72,137.54,138.12,196162.14
2020-01-09 10-AM,ETHUSD,138.28,139.01,137.66,138.7,115295.95
2020-01-09 09-AM,ETHUSD,139.28,139.28,137.93,138.28,555210.25
2020-01-09 08-AM,ETHUSD,139.85,140.02,138.9,139.28,203155.13
2020-01-09 07-AM,ETHUSD,139.43,140.12,139.28,139.85,286463.45
2020-01-09 06-AM,ETHUSD,139.15,139.75,138.79,139.43,307001.52
2020-01-09 05-AM,ETHUSD,139.96,139.96,138.8,139.15,317333.68
2020-01-09 04-AM,ETHUSD,139.85,140.41,139.45,139.96,411903.93
2020-01-09 03-AM,ETHUSD,140.26,140.26,139.4,139.85,198492.28
